5;"ALV";"Andorra la vella";" ";"city";0;0
213;"ADV";"Andover";" ";"city";0;0
314;"ADR";"Andrews";" ";"city";0;0
121;"WAD";"Andriamena";" ";"city";0;0
16;"ASD";"Andros town";" ";"city";0;0
6;"ANL";"Andulo";" ";"city";0;0
221;"NGD";"Anegada";" ";"city";0;0
218;"AUY";"Aneityum";" ";"city";0;0
285;"AXX";"Angel fire";" ";"city";0;0
71;"ANE";"Angers";" ";"city";0;0
95;"AGD";"Anggi";" ";"city";0;0
297;"YAX";"Angling lake";" ";"city";0;0
81;"AGM";"Angmagssalik";" ";"city";0;0
139;"ANO";"Angoche";" ";"city";0;0
262;"ANQ";"Angola";" ";"city";0;0
231;"AGN";"Angoon";" ";"city";0;0
159;"AGG";"Angoram";" ";"city";0;0
71;"ANG";"Angouleme";" ";"city";0;0
159;"AKG";"Anguganak";" ";"city";0;0
275;"RFK";"Anguilla";" ";"city";0;0
7;"AXA";"Anguilla";" ";"city";0;0
288;"ANZ";"Angus downs";" ";"city";0;0
231;"ANI";"Aniak";" ";"city";0;0
231;"AIB";"Anita bay";" ";"city";0;0
218;"AWD";"Aniwa";" ";"city";0;0
46;"AJN";"Anjouan";" ";"city";0;0
42;"AKA";"Ankang";" ";"city";0;0
206;"ANK";"Ankara";" ";"city";0;0
121;"JVA";"Ankavandra";" ";"city";0;0
121;"WAK";"Ankazoabo";" ";"city";0;0
272;"ARB";"Ann arbor";" ";"city";0;0
3;"AAE";"Annaba";" ";"city";0;0
88;"NAI";"Annai";" ";"city";0;0
159;"AOB";"Annanberg";" ";"city";0;0
269;"ANP";"Annapolis";" ";"city";0;0
71;"NCY";"Annecy";" ";"city";0;0
231;"ANN";"Annette island";" ";"city";0;0
232;"ANB";"Anniston";" ";"city";0;0
42;"AQG";"Anqing";" ";"city";0;0
42;"AOG";"Anshan";" ";"city";0;0
161;"ATA";"Anta";" ";"city";0;0
121;"ANM";"Antalaha";" ";"city";0;0
206;"AYT";"Antalya";" ";"city";0;0
121;"TNR";"Antananarivo";" ";"city";0;0
263;"ANY";"Anthony";" ";"city";0;0
288;"AYL";"Anthony lagoon";" ";"city";0;0
9;"ANU";"Antigua";" ";"city";0;0
294;"ATE";"Antlers";" ";"city";0;0
41;"ANF";"Antofagasta";" ";"city";0;0
121;"WAQ";"Antsalova";" ";"city";0;0
121;"ATJ";"Antsirabe";" ";"city";0;0
121;"DIE";"Antsiranana";" ";"city";0;0
121;"WAI";"Antsohihy";" ";"city";0;0
21;"ANR";"Antwerp";" ";"city";0;0
182;"ANH";"Anuha island resort";" ";"city";0;0
186;"ADP";"Anuradhapura";" ";"city";0;0
231;"ANV";"Anvik";" ";"city";0;0
42;"AYN";"Anyang";" ";"city";0;0
102;"AOJ";"Aomori";" ";"city";0;0
253;"AAF";"Apalachicola";" ";"city";0;0
95;"AAS";"Apalapsili";" ";"city";0;0
45;"APO";"Apartado";" ";"city";0;0
73;"APK";"Apataki";" ";"city";0;0
133;"AZG";"Apatzingan";" ";"city";0;0
171;"APW";"Apia";" ";"city";0;0
45;"API";"Apiay";" ";"city";0;0
26;"APB";"Apolo";" ";"city";0;0
240;"APV";"Apple valley";" ";"city";0;0
333;"ATW";"Appleton";" ";"city";0;0
159;"APR";"April river";" ";"city";0;0
303;"APU";"Apucarana";" ";"city";0;0
103;"AQJ";"Aqaba";" ";"city";0;0
316;"AJU";"Aracaju";" ";"city";0;0
320;"ARU";"Aractuba";" ";"city";0;0
168;"ARW";"Arad";" ";"city";0;0
257;"ARS";"Aragarcas";" ";"city";0;0
159;"ARP";"Aragip";" ";"city";0;0
324;"AUX";"Araguaina";" ";"city";0;0
305;"AXC";"Aramac";" ";"city";0;0
141;"ADI";"Arandis";" ";"city";0;0
106;"AAK";"Aranuka";" ";"city";0;0
280;"AHF";"Arapahoe";" ";"city";0;0
232;"APQ";"Arapiraca";" ";"city";0;0
303;"APX";"Arapongas";" ";"city";0;0
174;"RAE";"Arar";" ";"city";0;0
45;"ACR";"Araracuara";" ";"city";0;0
320;"AQA";"Araraquara";" ";"city";0;0
330;"ARY";"Ararat";" ";"city";0;0
45;"AUC";"Arauca";" ";"city";0;0
45;"ARQ";"Arauquita";" ";"city";0;0
159;"RAW";"Arawa";" ";"city";0;0
271;"AAX";"Araxa";" ";"city";0;0
64;"AMH";"Arba mintch";" ";"city";0;0
45;"ARO";"Arboletas";" ";"city";0;0
240;"ACV";"Arcata";" ";"city";0;0
288;"YAB";"Arctic bay";" ";"city";0;0
288;"ZRR";"Arctic red river";" ";"city";0;0
231;"ARC";"Arctic village";" ";"city";0;0
96;" ";" ";"گیلان";" ";0;0
147;"AMZ";"Ardmore";" ";"city";0;0
294;"ADM";"Ardmore";" ";"city";0;0
165;"ARE";"Arecibo";" ";"city";0;0
161;"AQP";"Arequipa";" ";"city";0;0
281;"NWP";"Argentia";" ";"city";0;0
332;"GYL";"Argyle";" ";"city";0;0
332;"AGY";"Argyle downs";" ";"city";0;0
32;"XAR";"Aribinda";" ";"city";0;0
41;"ARI";"Arica";" ";"city";0;0
45;"ACM";"Arica";" ";"city";0;0
276;"AIR";"Aripuana";" ";"city";0;0
310;"AQM";"Ariquemes";" ";"city";0;0
104;"AYK";"Arkalyk";" ";"city";0;0
169;"ARH";"Arkhangelsk";" ";"city";0;0
261;"JLH";"Arlington heights";" ";"city";0;0
149;"RLT";"Arlit";" ";"city";0;0
32;"ARL";"Arly";" ";"city";0;0
45;"AXM";"Armenia";" ";"city";0;0
286;"ARM";"Armidale";" ";"city";0;0
297;"YYW";"Armstrong";" ";"city";0;0
36;"YNR";"Arnes";" ";"city";0;0
128;"AMR";"Arno";" ";"city";0;0
159;"AOA";"Aroa";" ";"city";0;0
159;"AON";"Arona";" ";"city";0;0
106;"AIS";"Arorae island";" ";"city";0;0
305;"AAB";"Arrabury";" ";"city";0;0
324;"AAI";"Arraias";" ";"city";0;0
95;"ARJ";"Arso";" ";"city";0;0
81;"JRK";"Arsuk";" ";"city";0;0
285;"ATS";"Artesia";" ";"city";0;0
16;"ATC";"Arthur's town";" ";"city";0;0
214;"ATI";"Artigas";" ";"city";0;0
210;"RUA";"Arua";" ";"city";0;0
12;"AUA";"Aruba";" ";"city";0;0
200;"ARK";"Arusha";" ";"city";0;0
73;"AXR";"Arutua";" ";"city";0;0
137;"AVK";"Arvaikheer";" ";"city";0;0
195;"AJR";"Arvidsjaur";" ";"city";0;0
102;"AKJ";"Asahikawa";" ";"city";0;0
159;"APP";"Asapa";" ";"city";0;0
171;"AAU";"Asau";" ";"city";0;0
306;"YAF";"Asbestos hill";" ";"city";0;0
283;"ARX";"Asbury park";" ";"city";0;0
26;"ASC";"Ascension";" ";"city";0;0
196;"ACO";"Ascona";" ";"city";0;0
159;"AEK";"Aseki";" ";"city";0;0
64;"ALK";"Asela";" ";"city";0;0
147;"ASG";"Ashburton";" ";"city";0;0
238;"YZA";"Ashcroft";" ";"city";0;0
278;"AVL";"Asheville";" ";"city";0;0
207;"ASB";"Ashkhabad";" ";"city";0;0
333;"ASX";"Ashland";" ";"city";0;0
279;"ASY";"Ashley";" ";"city";0;0
159;"ASZ";"Asirim";" ";"city";0;0
65;"ASM";"Asmara";" ";"city";0;0
64;"ASO";"Asosa";" ";"city";0;0
245;"ASE";"Aspen";" ";"city";0;0
65;"ASA";"Assab";" ";"city";0;0
320;"AIF";"Assis";" ";"city";0;0
60;"ATZ";"Assiut";" ";"city";0;0
296;"AST";"Astoria";" ";"city";0;0
169;"ASF";"Astrakhan";" ";"city";0;0
95;"AKQ";"Astraksetra";" ";"city";0;0
80;"JTY";"Astypalaia isl";" ";"city";0;0
160;"ASU";"Asuncion";" ";"city";0;0
60;"ASW";"Aswan";" ";"city";0;0
95;"ABU";"Atambua";" ";"city";0;0
224;"AXK";"Ataq";" ";"city";0;0
130;"ATR";"Atar";" ";"city";0;0
95;"AUT";"Atauro";" ";"city";0;0
192;"ATB";"Atbara";" ";"city";0;0
104;"ATX";"Atbasar";" ";"city";0;0
323;"MMI";"Athens";" ";"city";0;0
256;"AHN";"Athens";" ";"city";0;0
80;"ATH";"Athens";" ";"city";0;0
293;"ATO";"Athens";" ";"city";0;0
40;"ATV";"Ati";" ";"city";0;0
297;"YIB";"Atikokan";" ";"city";0;0
48;"AIU";"Atiu island";" ";"city";0;0
231;"AKB";"Atka";" ";"city";0;0
159;"ABP";"Atkamba";" ";"city";0;0
256;"ATL";"Atlanta";" ";"city";0;0
259;"AIO";"Atlantic";" ";"city";0;0
283;"AIY";"Atlantic city";" ";"city";0;0
231;"ATT";"Atmautluak";" ";"city";0;0
182;"ATD";"Atoifi";" ";"city";0;0
231;"ATK";"Atqasuk";" ";"city";0;0
102;"NJA";"Atsugi";" ";"city";0;0
297;"YAT";"Attawapiskat";" ";"city";0;0
156;"ATG";"Attock";" ";"city";0;0
111;"AOU";"Attopeu";" ";"city";0;0
231;"ATU";"Attu island";" ";"city";0;0
73;"AUQ";"Atuona";" ";"city";0;0
159;"AUI";"Aua island";" ";"city";0;0
71;"JAH";"Aubagne";" ";"city";0;0
71;"OBS";"Aubenas";" ";"city";0;0
240;"AUN";"Auburn";" ";"city";0;0
232;"AUO";"Auburn";" ";"city";0;0
147;"AKL";"Auckland";" ";"city";0;0
77;"AGB";"Augsburg";" ";"city";0;0
256;"AGS";"Augusta";" ";"city";0;0
270;"AUG";"Augusta";" ";"city";0;0
148;"MGA";"Augusto c sandino";" ";"city";0;0
305;"AUD";"Augustus downs";" ";"city";0;0
182;"AKS";"Auki";" ";"city";0;0
306;"YPJ";"Aupauluk";" ";"city";0;0
128;"AUL";"Aur island";" ";"city";0;0
94;"IXU";"Aurangabad";" ";"city";0;0
71;"AUR";"Aurillac";" ";"city";0;0
261;"AUZ";"Aurora";" ";"city";0;0
305;"AUU";"Aurukun mission";" ";"city";0;0
273;"AUM";"Austin";" ";"city";0;0
290;"ASQ";"Austin";" ";"city";0;0
327;"AUS";"Austin";" ";"city";0;0
288;"AWP";"Austral downs";" ";"city";0;0
288;"AVG";"Auvergne";" ";"city";0;0
71;"AUF";"Auxerre";" ";"city";0;0
330;"AVV";"Avalon";" ";"city";0;0
100;"AVB";"Aviano";" ";"city";0;0
71;"AVN";"Avignon";" ";"city";0;0
253;"AVO";"Avon park";" ";"city";0;0
71;"AVF";"Avoriaz";" ";"city";0;0
182;"AVU";"Avu avu";" ";"city";0;0
159;"AWB";"Awabe";" ";"city";0;0
159;"AWR";"Awar";" ";"city";0;0
193;"AAJ";"Awaradam";" ";"city";0;0
64;"AWH";"Awareh";" ";"city";0;0
64;"AWA";"Awassa";" ";"city";0;0
64;"AXU";"Axum";" ";"city";0;0
161;"AYP";"Ayacucho";" ";"city";0;0
45;"AYC";"Ayacucho";" ";"city";0;0
45;"AYA";"Ayapel";" ";"city";0;0
95;"AYW";"Ayawasi";" ";"city";0;0
288;"AYQ";"Ayers rock";" ";"city";0;0
160;"AYO";"Ayolas";" ";"city";0;0
305;"AYR";"Ayr";" ";"city";0;0
69;"BFJ";"Ba";" ";"city";0;0
154;"ZXK";"Baasmo";" ";"city";0;0
184;"HBL";"Babelegi";" ";"city";0;0
95;"BXB";"Babo";" ";"city";0;0
96;" ";" ";"گلستان";" ";0;0
245;"BCJ";"Baca grande";" ";"city";0;0
168;"BCM";"Bacau";" ";"city";0;0
162;"BCD";"Bacolod";" ";"city";0;0
185;"BJZ";"Badajoz";" ";"city";0;0
95;"BXD";"Bade";" ";"city";0;0
156;"BDN";"Badin";" ";"city";0;0
305;"BDD";"Badu island";" ";"city";0;0
35;"BFX";"Bafoussam";" ";"city";0;0
140;"BPE";"Bagan";" ";"city";0;0
162;"BNQ";"Baganga";" ";"city";0;0
236;"BGT";"Bagdad";" ";"city";0;0
94;"IXB";"Bagdogra";" ";"city";0;0
312;"BGX";"Bage";" ";"city";0;0
97;"BGW";"Baghdad";" ";"city";0;0
143;"BGL";"Baglung";" ";"city";0;0
306;"YBG";"Bagotville";" ";"city";0;0
162;"BAG";"Baguio";" ";"city";0;0
64;"BJR";"Bahar dar";" ";"city";0;0
156;"WGB";"Bahawalnagar";" ";"city";0;0
156;"BHV";"Bahawalpur";" ";"city";0;0
133;"BHL";"Bahia angeles";" ";"city";0;0
237;"BHI";"Bahia blanca";" ";"city";0;0
45;"BHF";"Bahia cupica";" ";"city";0;0
59;"BHA";"Bahia de caraquez";" ";"city";0;0
45;"BSC";"Bahia solano";" ";"city";0;0
17;"BAH";"Bahrain";" ";"city";0;0
168;"BAY";"Baia mare";" ";"city";0;0
159;"BAP";"Baibara";" ";"city";0;0
183;"BIB";"Baidoa";" ";"city";0;0
306;"YBC";"Baie comeau";" ";"city";0;0
306;"YBJ";"Baie johan beetz";" ";"city";0;0
159;"VMU";"Baimuru";" ";"city";0;0
256;"BGE";"Bainbridge";" ";"city";0;0
159;"BDZ";"Baindoung";" ";"city";0;0
330;"BSJ";"Bairnsdale";" ";"city";0;0
143;"BIT";"Baitadi";" ";"city";0;0
95;"BJW";"Bajawa";" ";"city";0;0
143;"BJH";"Bajhang";" ";"city";0;0
139;"BJN";"Bajone";" ";"city";0;0
143;"BJU";"Bajura";" ";"city";0;0
123;"BKM";"Bakalalan";" ";"city";0;0
175;"BXE";"Bakel";" ";"city";0;0
296;"BKE";"Baker";" ";"city";0;0
231;"BAR";"Baker island";" ";"city";0;0
288;"YBK";"Baker lake";" ";"city";0;0
240;"BFL";"Bakersfield";" ";"city";0;0
96;" ";" ";"كهكیلویه و بویراحمد";" ";0;0
93;"BJD";"Bakkafjordur";" ";"city";0;0
39;"BMF";"Bakouma";" ";"city";0;0
15;"BAK";"Baku";" ";"city";0;0
169;"BWO";"Balakovo";" ";"city";0;0
182;"BAS";"Balalae";" ";"city";0;0
158;"BLB";"Balboa";" ";"city";0;0
313;"LCN";"Balcanoona";" ";"city";0;0
162;"BQA";"Baler";" ";"city";0;0
332;"BQW";"Balgo hills";" ";"city";0;0
104;"BXH";"Balhash";" ";"city";0;0
35;"BLC";"Bali";" ";"city";0;0
159;"BAJ";"Bali";" ";"city";0;0
206;"BZI";"Balikesir";" ";"city";0;0
95;"BPN";"Balikpapan";" ";"city";0;0
159;"OPU";"Balimo";" ";"city";0;0
286;"BNK";"Ballina";" ";"city";0;0
213;"BOL";"Bally kelly";" ";"city";0;0
41;"BBA";"Balmaceda";" ";"city";0;0
286;"BZD";"Balranald";" ";"city";0;0
268;"BSS";"Balsas";" ";"city";0;0
77;"BMR";"Baltrum";" ";"city";0;0
94;"RGH";"Balurghat";" ";"city";0;0
305;"ABM";"Bamaga";" ";"city";0;0
125;"BKO";"Bamako";" ";"city";0;0
39;"BBY";"Bambari";" ";"city";0;0
159;"BCP";"Bambu";" ";"city";0;0
105;"BMQ";"Bamburi";" ";"city";0;0
35;"BPC";"Bamenda";" ";"city";0;0
97;"BMN";"Bamerny";" ";"city";0;0
238;"YBF";"Bamfield";" ";"city";0;0
1;"BIN";"Bamiyan";" ";"city";0;0
159;"BMZ";"Bamu";" ";"city";0;0
111;"OUI";"Ban houei";" ";"city";0;0
201;"BAO";"Ban mak khaen";" ";"city";0;0
95;"NAF";"Banaina";" ";"city";0;0
95;"BTJ";"Banda aceh";" ";"city";0;0
95;"NDA";"Bandanaira";" ";"city";0;0
96;" ";" ";"كرمانشاه";" ";0;0
95;"TKG";"Bandar lampung";" ";"city";0;0
96;" ";" ";"كرمان";" ";0;0
30;"BWN";"Bandar seri begawan";" ";"city";0;0
206;"BDM";"Bandirma";" ";"city";0;0
296;"BDY";"Bandon";" ";"city";0;0
226;"FDU";"Bandundu";" ";"city";0;0
95;"BDO";"Bandung";" ";"city";0;0
232;"YBA";"Banff";" ";"city";0;0
32;"BNR";"Banfora";" ";"city";0;0
94;"BLR";"Bangalore";" ";"city";0;0
39;"BGU";"Bangassou";" ";"city";0;0
201;"BKK";"Bangkok";" ";"city";0;0
270;"BGR";"Bangor";" ";"city";0;0
154;"ZXC";"Bangsund";" ";"city";0;0
39;"BGF";"Bangui";" ";"city";0;0
288;"BYX";"Baniyala";" ";"city";0;0
27;"BNX";"Banja luka";" ";"city";0;0
95;"BDJ";"Banjarmasin";" ";"city";0;0
75;"BJL";"Banjul";" ";"city";0;0
286;"BWU";"Bankstown";" ";"city";0;0
220;"BMV";"Banmethuot";" ";"city";0;0
240;"BNG";"Banning";" ";"city";0;0
156;"BNP";"Bannu";" ";"city";0;0
98;"BYT";"Bantry";" ";"city";0;0
159;"BNZ";"Banz";" ";"city";0;0
42;"BSD";"Baoshan";" ";"city";0;0
42;"BAV";"Baotou";" ";"city";0;0
159;"BPD";"Bapi";" ";"city";0;0
270;"BHB";"Bar harbour";" ";"city";0;0
52;"BCA";"Baracoa";" ";"city";0;0
58;"BRX";"Barahona";" ";"city";0;0
182;"VEV";"Barakoma";" ";"city";0;0
88;"BMJ";"Baramita";" ";"city";0;0
231;"BNF";"Baranof";" ";"city";0;0
233;"BAZ";"Barbelos";" ";"city";0;0
258;"NAX";"Barbers point";" ";"city";0;0
9;"BBQ";"Barbuda";" ";"city";0;0
305;"BCI";"Barcaldine";" ";"city";0;0
185;"BCN";"Barcelona";" ";"city";0;0
219;"BLA";"Barcelona";" ";"city";0;0
71;"BAE";"Barcelonnette";" ";"city";0;0
183;"BSY";"Bardera";" ";"city";0;0
264;"BRY";"Bardstown";" ";"city";0;0
154;"BDU";"Bardufoss";" ";"city";0;0
94;"BEK";"Bareli";" ";"city";0;0
100;"BRI";"Bari";" ";"city";0;0
219;"BNS";"Barinas";" ";"city";0;0
123;"BBN";"Bario";" ";"city";0;0
18;"BZL";"Barisal";" ";"city";0;0
305;"BKP";"Barkly downs";" ";"city";0;0
169;"BAX";"Barnaul";" ";"city";0;0
314;"BNL";"Barnwell";" ";"city";0;0
182;"RRI";"Barora";" ";"city";0;0
219;"BRM";"Barquisimeto";" ";"city";0;0
237;"BQQ";"Barra";" ";"city";0;0
213;"BRR";"Barra";" ";"city";0;0
49;"BCL";"Barra colorado";" ";"city";0;0
268;"BDC";"Barra do corda";" ";"city";0;0
276;"BPG";"Barra do garcas";" ";"city";0;0
45;"BAC";"Barranca de upia";" ";"city";0;0
45;"EJA";"Barrancabermeja";" ";"city";0;0
45;"NBB";"Barrancominas";" ";"city";0;0
45;"BAQ";"Barranquilla";" ";"city";0;0
237;"BRA";"Barreiras";" ";"city";0;0
268;"BRB";"Barreirinhas";" ";"city";0;0
320;"BAT";"Barretos/sao paulo";" ";"city";0;0
231;"BRW";"Barrow";" ";"city";0;0
332;"BWB";"Barrow island";" ";"city";0;0
213;"BWF";"Barrow-in-furness";" ";"city";0;0
231;"BTI";"Barter island";" ";"city";0;0
77;"BBH";"Barth";" ";"city";0;0
88;"GFO";"Bartica";" ";"city";0;0
294;"BVO";"Bartlesville";" ";"city";0;0
231;"BSZ";"Bartletts";" ";"city";0;0
253;"BOW";"Bartow";" ";"city";0;0
137;"UUN";"Baruun-urt";" ";"city";0;0
226;"BSU";"Basankusu";" ";"city";0;0
162;"BSO";"Basco";" ";"city";0;0
226;"BAN";"Basongo";" ";"city";0;0
97;"BSR";"Basra";" ";"city";0;0
83;"BBR";"Basse terre";" ";"city";0;0
140;"BSX";"Bassein";" ";"city";0;0
71;"BIA";"Bastia";" ";"city";0;0
62;"BSG";"Bata";" ";"city";0;0
39;"BTG";"Batangafo";" ";"city";0;0
305;"BVW";"Batavia downs";" ";"city";0;0
235;"BVX";"Batesville";" ";"city";0;0
262;"HLB";"Batesville";" ";"city";0;0
286;"BHS";"Bathurst";" ";"city";0;0
277;"ZBF";"Bathurst";" ";"city";0;0
288;"BRT";"Bathurst island";" ";"city";0;0
206;"BAL";"Batman";" ";"city";0;0
3;"BLJ";"Batna";" ";"city";0;0
95;"BXM";"Batom";" ";"city";0;0
265;"BTR";"Baton rouge";" ";"city";0;0
35;"OUR";"Batouri";" ";"city";0;0
154;"BJF";"Batsfjord";" ";"city";0;0
34;"BBM";"Battambang";" ";"city";0;0
186;"BTC";"Batticaloa";" ";"city";0;0
272;"BTL";"Battle creek";" ";"city";0;0
290;"BAM";"Battle mountain";" ";"city";0;0
95;"BTH";"Batu besar";" ";"city";0;0
95;"BTW";"Batu licin";" ";"city";0;0
76;"BUS";"Batumi";" ";"city";0;0
182;"BPF";"Batuna";" ";"city";0;0
95;"BUW";"Baubau";" ";"city";0;0
95;"BCH";"Baucau";" ";"city";0;0
150;"BCU";"Bauchi";" ";"city";0;0
273;"BDE";"Baudette";" ";"city";0;0
26;"BVL";"Baures";" ";"city";0;0
320;"BAU";"Bauru";" ";"city";0;0
159;"BWJ";"Bawan";" ";"city";0;0
327;"BBC";"Bay city";" ";"city";0;0
52;"BYM";"Bayamo";" ";"city";0;0
137;"BYN";"Bayankhongor";" ";"city";0;0
239;"BYU";"Bayreuth";" ";"city";0;0
327;"HPY";"Baytown";" ";"city";0;0
332;"BEE";"Beagle bay";" ";"city";0;0
121;"WBE";"Bealanana";" ";"city";0;0
231;"BCC";"Bear creek";" ";"city";0;0
297;"XBE";"Bearskin lake";" ";"city";0;0
280;"BIE";"Beatrice";" ";"city";0;0
238;"YZC";"Beatton river";" ";"city";0;0
290;"BTY";"Beatty";" ";"city";0;0
314;"BFT";"Beaufort";" ";"city";0;0
327;"BPT";"Beaumont";" ";"city";0;0
71;"BVA";"Beauvais";" ";"city";0;0
231;"WBQ";"Beaver";" ";"city";0;0
245;"ZBV";"Beaver creek";" ";"city";0;0
336;"YXQ";"Beaver creek";" ";"city";0;0
298;"BFP";"Beaver falls";" ";"city";0;0
231;"BVD";"Beaver inlet";" ";"city";0;0
3;"CBH";"Bechar";" ";"city";0;0
334;"BKW";"Beckley";" ";"city";0;0
305;"QIY";"Bedarra island";" ";"city";0;0
262;"BFR";"Bedford";" ";"city";0;0
268;"BED";"Bedford";" ";"city";0;0
332;"BDW";"Bedford downs";" ";"city";0;0
305;"BEU";"Bedourie";" ";"city";0;0
238;"YBW";"Bedwell harbor";" ";"city";0;0
221;"EIS";"Beef island";" ";"city";0;0
99;"BEV";"Beer sheba";" ";"city";0;0
327;"NIR";"Beeville";" ";"city";0;0
121;"WBD";"Befandriana";" ";"city";0;0
64;"BEI";"Beica";" ";"city";0;0
118;"LAQ";"Beida";" ";"city";0;0
224;"BYD";"Beidah";" ";"city";0;0
42;"BHY";"Beihai";" ";"city";0;0
224;"BHN";"Beihan";" ";"city";0;0
42;"BJS";"Beijing";" ";"city";0;0
139;"BEW";"Beira";" ";"city";0;0
113;"BEY";"Beirut";" ";"city";0;0
3;"BJA";"Bejaia";" ";"city";0;0
121;"OVA";"Bekily";" ";"city";0;0
123;"BLG";"Belaga";" ";"city";0;0
298;"BEL";"Belem";" ";"city";0;0
146;"BMY";"Belep island";" ";"city";0;0
213;"BFS";"Belfast";" ";"city";0;0
71;"BOR";"Belfort";" ";"city";0;0
94;"IXG";"Belgaum";" ";"city";0;0
169;"EGO";"Belgorod";" ";"city";0;0
225;"BEG";"Belgrade";" ";"city";0;0
22;"BZE";"Belize city";" ";"city";0;0
231;"KBE";"Bell island";" ";"city";0;0
238;"ZEL";"Bella bella";" ";"city";0;0
238;"QBC";"Bella coola";" ";"city";0;0
214;"BUV";"Bella union";" ";"city";0;0
115;"BYL";"Bella yella";" ";"city";0;0
272;"ACB";"Bellaire";" ";"city";0;0
94;"BEP";"Bellary";" ";"city";0;0
161;"BLP";"Bellavista";" ";"city";0;0
265;"BCS";"Belle chasse";" ";"city";0;0
261;"BLV";"Belleville";" ";"city";0;0
332;"BLI";"Bellingham";" ";"city";0;0
182;"BNY";"Bellona";" ";"city";0;0
100;"BLX";"Belluno";" ";"city";0;0
283;"BLM";"Belmar";" ";"city";0;0
237;"BVM";"Belmonte";" ";"city";0;0
22;"BCV";"Belmopan";" ";"city";0;0
98;"BLY";"Belmullet";" ";"city";0;0
121;"BMD";"Belo";" ";"city";0;0
271;"BHZ";"Belo horizonte";" ";"city";0;0
169;"BCX";"Beloreck";" ";"city";0;0
135;"BZY";"Beltsy";" ";"city";0;0
231;"BVU";"Beluga";" ";"city";0;0
213;"BBP";"Bembridge";" ";"city";0;0
88;"BCG";"Bemichi";" ";"city";0;0
273;"BJI";"Bemidji";" ";"city";0;0
330;"BLN";"Benalla";" ";"city";0;0
213;"BEB";"Benbecula";" ";"city";0;0
42;"BFU";"Bengbu";" ";"city";0;0
118;"BEN";"Benghazi";" ";"city";0;0
95;"BKS";"Bengkulu";" ";"city";0;0
6;"BUG";"Benguela";" ";"city";0;0
226;"BNC";"Beni";" ";"city";0;0
150;"BNI";"Benin city";" ";"city";0;0
233;"QAV";"Benjamin constant";" ";"city";0;0
95;"BJK";"Benjina";" ";"city";0;0
314;"BTN";"Bennettsville";" ";"city";0;0
159;"BSP";"Bensbach";" ";"city";0;0
273;"BBB";"Benson";" ";"city";0;0
213;"BEX";"Benson";" ";"city";0;0
312;"BGV";"Bento goncalves";" ";"city";0;0
272;"BEH";"Benton harbor";" ";"city";0;0
102;"BPU";"Beppu";" ";"city";0;0
95;"BEJ";"Berau";" ";"city";0;0
183;"BBO";"Berbera";" ";"city";0;0
39;"BBT";"Berberati";" ";"city";0;0
211;"ERD";"Berdyansk";" ";"city";0;0
50;"BBV";"Bereby";" ";"city";0;0
159;"BEA";"Bereina";" ";"city";0;0
273;"YBV";"Berens river";" ";"city";0;0
154;"BGO";"Bergen";" ";"city";0;0
144;"BZM";"Bergen op zoom";" ";"city";0;0
71;"EGC";"Bergerac";" ";"city";0;0
240;"JBK";"Berkeley";" ";"city";0;0
154;"BVG";"Berlevag";" ";"city";0;0
77;"BER";"Berlin";" ";"city";0;0
282;"BML";"Berlin";" ";"city";0;0
26;"BJO";"Bermejo";" ";"city";0;0
24;"BDA";"Bermuda";" ";"city";0;0
196;"BRN";"Berne";" ";"city";0;0
121;"WBO";"Beroroha";" ";"city";0;0
35;"BTA";"Bertoua";" ";"city";0;0
106;"BEZ";"Beru";" ";"city";0;0
121;"BSV";"Besakoa";" ";"city";0;0
121;"BPY";"Besalampy";" ";"city";0;0
231;"BET";"Bethel";" ";"city";0;0
292;"BPA";"Bethpage";" ";"city";0;0
121;"BKU";"Betioky";" ";"city";0;0
305;"BTX";"Betoota";" ";"city";0;0
47;"BTB";"Betou";" ";"city";0;0
231;"BTT";"Bettles";" ";"city";0;0
332;"BVZ";"Beverley springs";" ";"city";0;0
268;"BVY";"Beverly";" ";"city";0;0
159;"BWP";"Bewani";" ";"city";0;0
71;"BZR";"Beziers";" ";"city";0;0
143;"BDP";"Bhadrapur";" ";"city";0;0
143;"BWA";"Bhairawa";" ";"city";0;0
140;"BMO";"Bhamo";" ";"city";0;0
143;"BHR";"Bharatpur";" ";"city";0;0
94;"BUP";"Bhatinda";" ";"city";0;0
94;"BHU";"Bhavnagar";" ";"city";0;0
143;"BHP";"Bhojpur";" ";"city";0;0
94;"BHO";"Bhopal";" ";"city";0;0
94;"BBI";"Bhubaneswar";" ";"city";0;0
94;"BHJ";"Bhuj";" ";"city";0;0
156;"BHC";"Bhurban heliport";" ";"city";0;0
95;"BIK";"Biak";" ";"city";0;0
159;"BAA";"Bialla";" ";"city";0;0
71;"BIQ";"Biarritz";" ";"city";0;0
159;"BRP";"Biaru";" ";"city";0;0
74;"BAW";"Biawonque";" ";"city";0;0
288;"BCZ";"Bickerton island";" ";"city";0;0
77;"BFE";"Bielefeld";" ";"city";0;0
218;"GBA";"Big bay";" ";"city";0;0
238;"YIG";"Big bay marina";" ";"city";0;0
238;"YYA";"Big bay yacht club";" ";"city";0;0
240;"RBF";"Big bear";" ";"city";0;0
332;"BBE";"Big bell";" ";"city";0;0
231;"BIC";"Big creek";" ";"city";0;0
22;"BGK";"Big creek";" ";"city";0;0
