"485";"185";"alc";"alicante";"";"city";"0";"0"
"486";"327";"ali";"alice";"";"city";"0";"0"
"487";"238";"zaa";"alice arm";"";"city";"0";"0"
"488";"288";"asp";"alice springs";"";"city";"0";"0"
"489";"232";"aiv";"aliceville";"";"city";"0";"0"
"490";"56";"aii";"alisabieh";"";"city";"0";"0"
"491";"231";"alz";"alitak";"";"city";"0";"0"
"492";"224";"ajo";"aljouf";"";"city";"0";"0"
"493";"94";"ixd";"allahabad";"";"city";"0";"0"
"494";"231";"aet";"allakaket";"";"city";"0";"0"
"495";"184";"ady";"alldays";"";"city";"0";"0"
"496";"298";"abe";"allentown";"";"city";"0";"0"
"497";"280";"aia";"alliance";"";"city";"0";"0"
"498";"272";"amn";"alma";"";"city";"0";"0"
"499";"306";"ytf";"alma";"";"city";"0";"0"
"500";"104";"ala";"almaty";"";"city";"0";"0"
"501";"271";"amj";"almenara";"";"city";"0";"0"
"502";"185";"lei";"almeria";"";"city";"0";"0"
"503";"94";"ixv";"along";"";"city";"0";"0"
"504";"95";"ard";"alor island";"";"city";"0";"0"
"505";"123";"aor";"alor setar";"";"city";"0";"0"
"506";"159";"gur";"alotau";"";"city";"0";"0"
"507";"74";"awe";"alowe";"";"city";"0";"0"
"508";"71";"ahz";"alpe d huez";"";"city";"0";"0"
"509";"272";"apn";"alpena";"";"city";"0";"0"
"510";"305";"abh";"alpha";"";"city";"0";"0"
"511";"327";"ale";"alpine";"";"city";"0";"0"
"512";"288";"ayd";"alroy downs";"";"city";"0";"0"
"513";"154";"alf";"alta";"";"city";"0";"0"
"514";"276";"afl";"alta floresta";"";"city";"0";"0"
"515";"238";"yae";"alta lake";"";"city";"0";"0"
"516";"298";"atm";"altamira";"";"city";"0";"0"
"517";"42";"aat";"altay";"";"city";"0";"0"
"518";"77";"aoc";"altenburg";"";"city";"0";"0"
"519";"196";"ach";"altenrhein";"";"city";"0";"0"
"520";"139";"ame";"alto molocue";"";"city";"0";"0"
"521";"41";"wap";"alto palena";"";"city";"0";"0"
"522";"268";"apy";"alto parnaiba";"";"city";"0";"0"
"523";"241";"arr";"alto rio senguerr";"";"city";"0";"0"
"524";"261";"aln";"alton";"";"city";"0";"0"
"525";"313";"awn";"alton downs";"";"city";"0";"0"
"526";"298";"aoo";"altoona";"";"city";"0";"0"
"527";"294";"lts";"altus";"";"city";"0";"0"
"528";"183";"alu";"alula";"";"city";"0";"0"
"529";"231";"aqy";"alyeska";"";"city";"0";"0"
"530";"40";"amc";"am timan";"";"city";"0";"0"
"531";"159";"amf";"ama";"";"city";"0";"0"
"532";"95";"ahi";"amahai";"";"city";"0";"0"
"533";"45";"afi";"amalfi";"";"city";"0";"0"
"534";"102";"asj";"amami o shima";"";"city";"0";"0"
"535";"159";"amu";"amanab";"";"city";"0";"0"
"536";"327";"ama";"amarillo";"";"city";"0";"0"
"537";"288";"amt";"amata";"";"city";"0";"0"
"538";"159";"azb";"amazon bay";"";"city";"0";"0"
"539";"121";"iva";"ambanja";"";"city";"0";"0"
"540";"59";"atf";"ambato";"";"city";"0";"0"
"541";"121";"ahy";"ambatolahy";"";"city";"0";"0"
"542";"121";"amy";"ambatomainty";"";"city";"0";"0"
"543";"121";"wam";"ambatondrazaka";"";"city";"0";"0"
"544";"121";"amb";"ambilobe";"";"city";"0";"0"
"545";"231";"abl";"ambler";"";"city";"0";"0"
"546";"159";"amg";"amboin";"";"city";"0";"0"
"547";"95";"amq";"ambon";"";"city";"0";"0"
"548";"105";"asv";"amboseli";"";"city";"0";"0"
"549";"6";"azz";"ambriz";"";"city";"0";"0"
"550";"159";"auj";"ambunti";"";"city";"0";"0"
"551";"231";"aht";"amchitka";"";"city";"0";"0"
"552";"169";"amv";"amderma";"";"city";"0";"0"
"553";"313";"rcn";"american river";"";"city";"0";"0"
"554";"333";"ahh";"amery";"";"city";"0";"0"
"555";"259";"amw";"ames";"";"city";"0";"0"
"556";"292";"ayz";"amityville";"";"city";"0";"0"
"557";"103";"amm";"amman";"";"city";"0";"0"
"558";"288";"amx";"ammaroo";"";"city";"0";"0"
"559";"231";"aos";"amook";"";"city";"0";"0"
"560";"306";"yey";"amos";"";"city";"0";"0"
"561";"121";"amp";"ampanihy";"";"city";"0";"0"
"562";"94";"atq";"amritsar";"";"city";"0";"0"
"563";"144";"ams";"amsterdam";"";"city";"0";"0"
"564";"73";"aaa";"anaa";"";"city";"0";"0"
"565";"219";"aao";"anaco";"";"city";"0";"0"
"566";"332";"ots";"anacortes";"";"city";"0";"0"
"567";"248";"ndv";"anacostia";"";"city";"0";"0"
"568";"169";"dyr";"anadyr";"";"city";"0";"0"
"569";"240";"ana";"anaheim";"";"city";"0";"0"
"570";"238";"yaa";"anahim lake";"";"city";"0";"0"
"571";"231";"akp";"anaktuvuk";"";"city";"0";"0"
"572";"121";"hva";"analalava";"";"city";"0";"0"
"573";"169";"aaq";"anapa";"";"city";"0";"0"
"574";"257";"aps";"anapolis";"";"city";"0";"0"
"575";"231";"anc";"anchorage";"";"city";"0";"0"
"576";"100";"aoi";"ancona";"";"city";"0";"0"
"577";"41";"zud";"ancud";"";"city";"0";"0"
"578";"161";"ans";"andahuaylas";"";"city";"0";"0"
"579";"313";"ado";"andamooka";"";"city";"0";"0"
"580";"121";"zwa";"andapa";"";"city";"0";"0"
"581";"154";"anx";"andenes";"";"city";"0";"0"
"582";"314";"and";"anderson";"";"city";"0";"0"
"583";"262";"aid";"anderson";"";"city";"0";"0"
"584";"45";"adn";"andes";"";"city";"0";"0"
"585";"217";"azn";"andizhan";"";"city";"0";"0"
"586";"5";"alv";"andorra la vella";"";"city";"0";"0"
"587";"213";"adv";"andover";"";"city";"0";"0"
"588";"314";"adr";"andrews";"";"city";"0";"0"
"589";"121";"wad";"andriamena";"";"city";"0";"0"
"590";"16";"asd";"andros town";"";"city";"0";"0"
"591";"6";"anl";"andulo";"";"city";"0";"0"
"592";"221";"ngd";"anegada";"";"city";"0";"0"
"593";"218";"auy";"aneityum";"";"city";"0";"0"
"594";"285";"axx";"angel fire";"";"city";"0";"0"
"595";"71";"ane";"angers";"";"city";"0";"0"
"596";"95";"agd";"anggi";"";"city";"0";"0"
"597";"297";"yax";"angling lake";"";"city";"0";"0"
"598";"81";"agm";"angmagssalik";"";"city";"0";"0"
"599";"139";"ano";"angoche";"";"city";"0";"0"
"600";"262";"anq";"angola";"";"city";"0";"0"
"601";"231";"agn";"angoon";"";"city";"0";"0"
"602";"159";"agg";"angoram";"";"city";"0";"0"
"603";"71";"ang";"angouleme";"";"city";"0";"0"
"604";"159";"akg";"anguganak";"";"city";"0";"0"
"605";"275";"rfk";"anguilla";"";"city";"0";"0"
"606";"7";"axa";"anguilla";"";"city";"0";"0"
"607";"288";"anz";"angus downs";"";"city";"0";"0"
"608";"231";"ani";"aniak";"";"city";"0";"0"
"609";"231";"aib";"anita bay";"";"city";"0";"0"
"610";"218";"awd";"aniwa";"";"city";"0";"0"
"611";"46";"ajn";"anjouan";"";"city";"0";"0"
"612";"42";"aka";"ankang";"";"city";"0";"0"
"613";"206";"ank";"ankara";"";"city";"0";"0"
"614";"121";"jva";"ankavandra";"";"city";"0";"0"
"615";"121";"wak";"ankazoabo";"";"city";"0";"0"
"616";"272";"arb";"ann arbor";"";"city";"0";"0"
"617";"3";"aae";"annaba";"";"city";"0";"0"
"618";"88";"nai";"annai";"";"city";"0";"0"
"619";"159";"aob";"annanberg";"";"city";"0";"0"
"620";"269";"anp";"annapolis";"";"city";"0";"0"
"621";"71";"ncy";"annecy";"";"city";"0";"0"
"622";"231";"ann";"annette island";"";"city";"0";"0"
"623";"232";"anb";"anniston";"";"city";"0";"0"
"624";"42";"aqg";"anqing";"";"city";"0";"0"
"625";"42";"aog";"anshan";"";"city";"0";"0"
"626";"161";"ata";"anta";"";"city";"0";"0"
"627";"121";"anm";"antalaha";"";"city";"0";"0"
"628";"206";"ayt";"antalya";"";"city";"0";"0"
"629";"121";"tnr";"antananarivo";"";"city";"0";"0"
"630";"263";"any";"anthony";"";"city";"0";"0"
"631";"288";"ayl";"anthony lagoon";"";"city";"0";"0"
"632";"9";"anu";"antigua";"";"city";"0";"0"
"633";"294";"ate";"antlers";"";"city";"0";"0"
"634";"41";"anf";"antofagasta";"";"city";"0";"0"
"635";"121";"waq";"antsalova";"";"city";"0";"0"
"636";"121";"atj";"antsirabe";"";"city";"0";"0"
"637";"121";"die";"antsiranana";"";"city";"0";"0"
"638";"121";"wai";"antsohihy";"";"city";"0";"0"
"639";"21";"anr";"antwerp";"";"city";"0";"0"
"640";"182";"anh";"anuha island resort";"";"city";"0";"0"
"641";"186";"adp";"anuradhapura";"";"city";"0";"0"
"642";"231";"anv";"anvik";"";"city";"0";"0"
"643";"42";"ayn";"anyang";"";"city";"0";"0"
"644";"102";"aoj";"aomori";"";"city";"0";"0"
"645";"253";"aaf";"apalachicola";"";"city";"0";"0"
"646";"95";"aas";"apalapsili";"";"city";"0";"0"
"647";"45";"apo";"apartado";"";"city";"0";"0"
"648";"73";"apk";"apataki";"";"city";"0";"0"
"649";"133";"azg";"apatzingan";"";"city";"0";"0"
"650";"171";"apw";"apia";"";"city";"0";"0"
"651";"45";"api";"apiay";"";"city";"0";"0"
"652";"26";"apb";"apolo";"";"city";"0";"0"
"653";"240";"apv";"apple valley";"";"city";"0";"0"
"654";"333";"atw";"appleton";"";"city";"0";"0"
"655";"159";"apr";"april river";"";"city";"0";"0"
"656";"303";"apu";"apucarana";"";"city";"0";"0"
"657";"103";"aqj";"aqaba";"";"city";"0";"0"
"658";"316";"aju";"aracaju";"";"city";"0";"0"
"659";"320";"aru";"aractuba";"";"city";"0";"0"
"660";"168";"arw";"arad";"";"city";"0";"0"
"661";"257";"ars";"aragarcas";"";"city";"0";"0"
"662";"159";"arp";"aragip";"";"city";"0";"0"
"663";"324";"aux";"araguaina";"";"city";"0";"0"
"664";"305";"axc";"aramac";"";"city";"0";"0"
"665";"141";"adi";"arandis";"";"city";"0";"0"
"666";"106";"aak";"aranuka";"";"city";"0";"0"
"667";"280";"ahf";"arapahoe";"";"city";"0";"0"
"668";"232";"apq";"arapiraca";"";"city";"0";"0"
"669";"303";"apx";"arapongas";"";"city";"0";"0"
"670";"174";"rae";"arar";"";"city";"0";"0"
"671";"45";"acr";"araracuara";"";"city";"0";"0"
"672";"320";"aqa";"araraquara";"";"city";"0";"0"
"673";"330";"ary";"ararat";"";"city";"0";"0"
"674";"45";"auc";"arauca";"";"city";"0";"0"
"675";"45";"arq";"arauquita";"";"city";"0";"0"
"676";"159";"raw";"arawa";"";"city";"0";"0"
"677";"271";"aax";"araxa";"";"city";"0";"0"
"678";"64";"amh";"arba mintch";"";"city";"0";"0"
"679";"45";"aro";"arboletas";"";"city";"0";"0"
"680";"240";"acv";"arcata";"";"city";"0";"0"
"681";"288";"yab";"arctic bay";"";"city";"0";"0"
"682";"288";"zrr";"arctic red river";"";"city";"0";"0"
"683";"231";"arc";"arctic village";"";"city";"0";"0"
"11624";"96";"";"";"گیلان";"province";"0";"0"
"685";"147";"amz";"ardmore";"";"city";"0";"0"
"686";"294";"adm";"ardmore";"";"city";"0";"0"
"687";"165";"are";"arecibo";"";"city";"0";"0"
"688";"161";"aqp";"arequipa";"";"city";"0";"0"
"689";"281";"nwp";"argentia";"";"city";"0";"0"
"690";"332";"gyl";"argyle";"";"city";"0";"0"
"691";"332";"agy";"argyle downs";"";"city";"0";"0"
"692";"32";"xar";"aribinda";"";"city";"0";"0"
"693";"41";"ari";"arica";"";"city";"0";"0"
"694";"45";"acm";"arica";"";"city";"0";"0"
"695";"276";"air";"aripuana";"";"city";"0";"0"
"696";"310";"aqm";"ariquemes";"";"city";"0";"0"
"697";"104";"ayk";"arkalyk";"";"city";"0";"0"
"698";"169";"arh";"arkhangelsk";"";"city";"0";"0"
"699";"261";"jlh";"arlington heights";"";"city";"0";"0"
"700";"149";"rlt";"arlit";"";"city";"0";"0"
"701";"32";"arl";"arly";"";"city";"0";"0"
"702";"45";"axm";"armenia";"";"city";"0";"0"
"703";"286";"arm";"armidale";"";"city";"0";"0"
"704";"297";"yyw";"armstrong";"";"city";"0";"0"
"705";"36";"ynr";"arnes";"";"city";"0";"0"
"706";"128";"amr";"arno";"";"city";"0";"0"
"707";"159";"aoa";"aroa";"";"city";"0";"0"
"708";"159";"aon";"arona";"";"city";"0";"0"
"709";"106";"ais";"arorae island";"";"city";"0";"0"
"710";"305";"aab";"arrabury";"";"city";"0";"0"
"711";"324";"aai";"arraias";"";"city";"0";"0"
"712";"95";"arj";"arso";"";"city";"0";"0"
"713";"81";"jrk";"arsuk";"";"city";"0";"0"
"714";"285";"ats";"artesia";"";"city";"0";"0"
"715";"16";"atc";"arthur's town";"";"city";"0";"0"
"716";"214";"ati";"artigas";"";"city";"0";"0"
"717";"210";"rua";"arua";"";"city";"0";"0"
"718";"12";"aua";"aruba";"";"city";"0";"0"
"719";"200";"ark";"arusha";"";"city";"0";"0"
"720";"73";"axr";"arutua";"";"city";"0";"0"
"721";"137";"avk";"arvaikheer";"";"city";"0";"0"
"722";"195";"ajr";"arvidsjaur";"";"city";"0";"0"
"723";"102";"akj";"asahikawa";"";"city";"0";"0"
"724";"159";"app";"asapa";"";"city";"0";"0"
"725";"171";"aau";"asau";"";"city";"0";"0"
"726";"306";"yaf";"asbestos hill";"";"city";"0";"0"
"727";"283";"arx";"asbury park";"";"city";"0";"0"
"728";"26";"asc";"ascension";"";"city";"0";"0"
"729";"196";"aco";"ascona";"";"city";"0";"0"
"730";"159";"aek";"aseki";"";"city";"0";"0"
"731";"64";"alk";"asela";"";"city";"0";"0"
"732";"147";"asg";"ashburton";"";"city";"0";"0"
"733";"238";"yza";"ashcroft";"";"city";"0";"0"
"734";"278";"avl";"asheville";"";"city";"0";"0"
"735";"207";"asb";"ashkhabad";"";"city";"0";"0"
"736";"333";"asx";"ashland";"";"city";"0";"0"
"737";"279";"asy";"ashley";"";"city";"0";"0"
"738";"159";"asz";"asirim";"";"city";"0";"0"
"739";"65";"asm";"asmara";"";"city";"0";"0"
"740";"64";"aso";"asosa";"";"city";"0";"0"
"741";"245";"ase";"aspen";"";"city";"0";"0"
"742";"65";"asa";"assab";"";"city";"0";"0"
"743";"320";"aif";"assis";"";"city";"0";"0"
"744";"60";"atz";"assiut";"";"city";"0";"0"
"745";"296";"ast";"astoria";"";"city";"0";"0"
"746";"169";"asf";"astrakhan";"";"city";"0";"0"
"747";"95";"akq";"astraksetra";"";"city";"0";"0"
"748";"80";"jty";"astypalaia isl";"";"city";"0";"0"
"749";"160";"asu";"asuncion";"";"city";"0";"0"
"750";"60";"asw";"aswan";"";"city";"0";"0"
"751";"95";"abu";"atambua";"";"city";"0";"0"
"752";"224";"axk";"ataq";"";"city";"0";"0"
"753";"130";"atr";"atar";"";"city";"0";"0"
"754";"95";"aut";"atauro";"";"city";"0";"0"
"755";"192";"atb";"atbara";"";"city";"0";"0"
"756";"104";"atx";"atbasar";"";"city";"0";"0"
"757";"323";"mmi";"athens";"";"city";"0";"0"
"758";"256";"ahn";"athens";"";"city";"0";"0"
"759";"80";"ath";"athens";"";"city";"0";"0"
"760";"293";"ato";"athens";"";"city";"0";"0"
"761";"40";"atv";"ati";"";"city";"0";"0"
"762";"297";"yib";"atikokan";"";"city";"0";"0"
"763";"48";"aiu";"atiu island";"";"city";"0";"0"
"764";"231";"akb";"atka";"";"city";"0";"0"
"765";"159";"abp";"atkamba";"";"city";"0";"0"
"766";"256";"atl";"atlanta";"";"city";"0";"0"
"767";"259";"aio";"atlantic";"";"city";"0";"0"
"768";"283";"aiy";"atlantic city";"";"city";"0";"0"
"769";"231";"att";"atmautluak";"";"city";"0";"0"
"770";"182";"atd";"atoifi";"";"city";"0";"0"
"771";"231";"atk";"atqasuk";"";"city";"0";"0"
"772";"102";"nja";"atsugi";"";"city";"0";"0"
"773";"297";"yat";"attawapiskat";"";"city";"0";"0"
"774";"156";"atg";"attock";"";"city";"0";"0"
"775";"111";"aou";"attopeu";"";"city";"0";"0"
"776";"231";"atu";"attu island";"";"city";"0";"0"
"777";"73";"auq";"atuona";"";"city";"0";"0"
"778";"159";"aui";"aua island";"";"city";"0";"0"
"779";"71";"jah";"aubagne";"";"city";"0";"0"
"780";"71";"obs";"aubenas";"";"city";"0";"0"
"781";"240";"aun";"auburn";"";"city";"0";"0"
"782";"232";"auo";"auburn";"";"city";"0";"0"
"783";"147";"akl";"auckland";"";"city";"0";"0"
"784";"77";"agb";"augsburg";"";"city";"0";"0"
"785";"256";"ags";"augusta";"";"city";"0";"0"
"786";"270";"aug";"augusta";"";"city";"0";"0"
"787";"148";"mga";"augusto c sandino";"";"city";"0";"0"
"788";"305";"aud";"augustus downs";"";"city";"0";"0"
"789";"182";"aks";"auki";"";"city";"0";"0"
"790";"306";"ypj";"aupauluk";"";"city";"0";"0"
"791";"128";"aul";"aur island";"";"city";"0";"0"
"792";"94";"ixu";"aurangabad";"";"city";"0";"0"
"793";"71";"aur";"aurillac";"";"city";"0";"0"
"794";"261";"auz";"aurora";"";"city";"0";"0"
"795";"305";"auu";"aurukun mission";"";"city";"0";"0"
"796";"273";"aum";"austin";"";"city";"0";"0"
"797";"290";"asq";"austin";"";"city";"0";"0"
"798";"327";"aus";"austin";"";"city";"0";"0"
"799";"288";"awp";"austral downs";"";"city";"0";"0"
"800";"288";"avg";"auvergne";"";"city";"0";"0"
"801";"71";"auf";"auxerre";"";"city";"0";"0"
"802";"330";"avv";"avalon";"";"city";"0";"0"
"803";"100";"avb";"aviano";"";"city";"0";"0"
"804";"71";"avn";"avignon";"";"city";"0";"0"
"805";"253";"avo";"avon park";"";"city";"0";"0"
"806";"71";"avf";"avoriaz";"";"city";"0";"0"
"807";"182";"avu";"avu avu";"";"city";"0";"0"
"808";"159";"awb";"awabe";"";"city";"0";"0"
"809";"159";"awr";"awar";"";"city";"0";"0"
"810";"193";"aaj";"awaradam";"";"city";"0";"0"
"811";"64";"awh";"awareh";"";"city";"0";"0"
"812";"64";"awa";"awassa";"";"city";"0";"0"
"813";"64";"axu";"axum";"";"city";"0";"0"
"814";"161";"ayp";"ayacucho";"";"city";"0";"0"
"815";"45";"ayc";"ayacucho";"";"city";"0";"0"
"816";"45";"aya";"ayapel";"";"city";"0";"0"
"817";"95";"ayw";"ayawasi";"";"city";"0";"0"
"818";"288";"ayq";"ayers rock";"";"city";"0";"0"
"819";"160";"ayo";"ayolas";"";"city";"0";"0"
"820";"305";"ayr";"ayr";"";"city";"0";"0"
"821";"69";"bfj";"ba";"";"city";"0";"0"
"822";"154";"zxk";"baasmo";"";"city";"0";"0"
"823";"184";"hbl";"babelegi";"";"city";"0";"0"
"824";"95";"bxb";"babo";"";"city";"0";"0"
"11623";"96";"";"";"گلستان";"province";"0";"0"
"826";"245";"bcj";"baca grande";"";"city";"0";"0"
"827";"168";"bcm";"bacau";"";"city";"0";"0"
"828";"162";"bcd";"bacolod";"";"city";"0";"0"
"829";"185";"bjz";"badajoz";"";"city";"0";"0"
"830";"95";"bxd";"bade";"";"city";"0";"0"
"831";"156";"bdn";"badin";"";"city";"0";"0"
"832";"305";"bdd";"badu island";"";"city";"0";"0"
"833";"35";"bfx";"bafoussam";"";"city";"0";"0"
"834";"140";"bpe";"bagan";"";"city";"0";"0"
"835";"162";"bnq";"baganga";"";"city";"0";"0"
"836";"236";"bgt";"bagdad";"";"city";"0";"0"
"837";"94";"ixb";"bagdogra";"";"city";"0";"0"
"838";"312";"bgx";"bage";"";"city";"0";"0"
"839";"97";"bgw";"baghdad";"";"city";"0";"0"
"840";"143";"bgl";"baglung";"";"city";"0";"0"
"841";"306";"ybg";"bagotville";"";"city";"0";"0"
"842";"162";"bag";"baguio";"";"city";"0";"0"
"843";"64";"bjr";"bahar dar";"";"city";"0";"0"
"844";"156";"wgb";"bahawalnagar";"";"city";"0";"0"
"845";"156";"bhv";"bahawalpur";"";"city";"0";"0"
"846";"133";"bhl";"bahia angeles";"";"city";"0";"0"
"847";"237";"bhi";"bahia blanca";"";"city";"0";"0"
"848";"45";"bhf";"bahia cupica";"";"city";"0";"0"
"849";"59";"bha";"bahia de caraquez";"";"city";"0";"0"
"850";"45";"bsc";"bahia solano";"";"city";"0";"0"
"851";"17";"bah";"bahrain";"";"city";"0";"0"
"853";"168";"bay";"baia mare";"";"city";"0";"0"
"854";"159";"bap";"baibara";"";"city";"0";"0"
"855";"183";"bib";"baidoa";"";"city";"0";"0"
"856";"306";"ybc";"baie comeau";"";"city";"0";"0"
"857";"306";"ybj";"baie johan beetz";"";"city";"0";"0"
"858";"159";"vmu";"baimuru";"";"city";"0";"0"
"859";"256";"bge";"bainbridge";"";"city";"0";"0"
"860";"159";"bdz";"baindoung";"";"city";"0";"0"
"861";"330";"bsj";"bairnsdale";"";"city";"0";"0"
"862";"143";"bit";"baitadi";"";"city";"0";"0"
"863";"95";"bjw";"bajawa";"";"city";"0";"0"
"864";"143";"bjh";"bajhang";"";"city";"0";"0"
"865";"139";"bjn";"bajone";"";"city";"0";"0"
"866";"143";"bju";"bajura";"";"city";"0";"0"
"867";"123";"bkm";"bakalalan";"";"city";"0";"0"
"868";"175";"bxe";"bakel";"";"city";"0";"0"
"869";"296";"bke";"baker";"";"city";"0";"0"
"870";"231";"bar";"baker island";"";"city";"0";"0"
"871";"288";"ybk";"baker lake";"";"city";"0";"0"
"872";"240";"bfl";"bakersfield";"";"city";"0";"0"
"11622";"96";"";"";"كهكیلویه و بویراحمد";"province";"0";"0"
"874";"93";"bjd";"bakkafjordur";"";"city";"0";"0"
"875";"39";"bmf";"bakouma";"";"city";"0";"0"
"876";"15";"bak";"baku";"";"city";"0";"0"
"877";"169";"bwo";"balakovo";"";"city";"0";"0"
"878";"182";"bas";"balalae";"";"city";"0";"0"
"879";"158";"blb";"balboa";"";"city";"0";"0"
"880";"313";"lcn";"balcanoona";"";"city";"0";"0"
"881";"162";"bqa";"baler";"";"city";"0";"0"
"882";"332";"bqw";"balgo hills";"";"city";"0";"0"
"883";"104";"bxh";"balhash";"";"city";"0";"0"
"884";"35";"blc";"bali";"";"city";"0";"0"
"885";"159";"baj";"bali";"";"city";"0";"0"
"886";"206";"bzi";"balikesir";"";"city";"0";"0"
"887";"95";"bpn";"balikpapan";"";"city";"0";"0"
"888";"159";"opu";"balimo";"";"city";"0";"0"
"889";"286";"bnk";"ballina";"";"city";"0";"0"
"890";"213";"bol";"bally kelly";"";"city";"0";"0"
"891";"41";"bba";"balmaceda";"";"city";"0";"0"
"892";"286";"bzd";"balranald";"";"city";"0";"0"
"893";"268";"bss";"balsas";"";"city";"0";"0"
"894";"77";"bmr";"baltrum";"";"city";"0";"0"
"895";"94";"rgh";"balurghat";"";"city";"0";"0"
"896";"305";"abm";"bamaga";"";"city";"0";"0"
"897";"125";"bko";"bamako";"";"city";"0";"0"
"898";"39";"bby";"bambari";"";"city";"0";"0"
"899";"159";"bcp";"bambu";"";"city";"0";"0"
"900";"105";"bmq";"bamburi";"";"city";"0";"0"
"901";"35";"bpc";"bamenda";"";"city";"0";"0"
"902";"97";"bmn";"bamerny";"";"city";"0";"0"
"903";"238";"ybf";"bamfield";"";"city";"0";"0"
"904";"1";"bin";"bamiyan";"";"city";"0";"0"
"905";"159";"bmz";"bamu";"";"city";"0";"0"
"906";"111";"oui";"ban houei";"";"city";"0";"0"
"907";"201";"bao";"ban mak khaen";"";"city";"0";"0"
"908";"95";"naf";"banaina";"";"city";"0";"0"
"909";"95";"btj";"banda aceh";"";"city";"0";"0"
"910";"95";"nda";"bandanaira";"";"city";"0";"0"
"11621";"96";"";"";"كرمانشاه";"province";"0";"0"
"912";"95";"tkg";"bandar lampung";"";"city";"0";"0"
"11620";"96";"";"";"كرمان";"province";"0";"0"
"915";"30";"bwn";"bandar seri begawan";"";"city";"0";"0"
"916";"206";"bdm";"bandirma";"";"city";"0";"0"
"917";"296";"bdy";"bandon";"";"city";"0";"0"
"918";"226";"fdu";"bandundu";"";"city";"0";"0"
"919";"95";"bdo";"bandung";"";"city";"0";"0"
"920";"232";"yba";"banff";"";"city";"0";"0"
"921";"32";"bnr";"banfora";"";"city";"0";"0"
"922";"94";"blr";"bangalore";"";"city";"0";"0"
"923";"39";"bgu";"bangassou";"";"city";"0";"0"
"924";"201";"bkk";"bangkok";"";"city";"0";"0"
"925";"270";"bgr";"bangor";"";"city";"0";"0"
"926";"154";"zxc";"bangsund";"";"city";"0";"0"
"927";"39";"bgf";"bangui";"";"city";"0";"0"
"928";"288";"byx";"baniyala";"";"city";"0";"0"
"929";"27";"bnx";"banja luka";"";"city";"0";"0"
