"465";"130";"LEG";"Aleg";"";"city";"0";"0"
"466";"312";"ALQ";"Alegrete";"";"city";"0";"0"
"467";"231";"WKK";"Aleknagik";"";"city";"0";"0"
"468";"298";"ALT";"Alenquer";"";"city";"0";"0"
"469";"197";"ALP";"Aleppo";"";"city";"0";"0"
"470";"288";"YLT";"Alert";"";"city";"0";"0"
"471";"238";"YAL";"Alert bay";"";"city";"0";"0"
"472";"161";"ALD";"Alerta";"";"city";"0";"0"
"473";"184";"ALJ";"Alexander bay";"";"city";"0";"0"
"474";"232";"ALX";"Alexander city";"";"city";"0";"0"
"475";"147";"ALR";"Alexandra";"";"city";"0";"0"
"476";"288";"AXL";"Alexandria";"";"city";"0";"0"
"477";"265";"ESF";"Alexandria";"";"city";"0";"0"
"478";"273";"AXN";"Alexandria";"";"city";"0";"0"
"479";"60";"ALY";"Alexandria";"";"city";"0";"0"
"480";"292";"AXB";"Alexandria bay";"";"city";"0";"0"
"481";"80";"AXD";"Alexandroupolis";"";"city";"0";"0"
"482";"100";"AHO";"Alghero";"";"city";"0";"0"
"483";"3";"ALG";"Algiers";"";"city";"0";"0"
"484";"259";"AXG";"Algona";"";"city";"0";"0"
"485";"185";"ALC";"Alicante";"";"city";"0";"0"
"486";"327";"ALI";"Alice";"";"city";"0";"0"
"487";"238";"ZAA";"Alice arm";"";"city";"0";"0"
"488";"288";"ASP";"Alice springs";"";"city";"0";"0"
"489";"232";"AIV";"Aliceville";"";"city";"0";"0"
"490";"56";"AII";"Alisabieh";"";"city";"0";"0"
"491";"231";"ALZ";"Alitak";"";"city";"0";"0"
"492";"224";"AJO";"Aljouf";"";"city";"0";"0"
"493";"94";"IXD";"Allahabad";"";"city";"0";"0"
"494";"231";"AET";"Allakaket";"";"city";"0";"0"
"495";"184";"ADY";"Alldays";"";"city";"0";"0"
"496";"298";"ABE";"Allentown";"";"city";"0";"0"
"497";"280";"AIA";"Alliance";"";"city";"0";"0"
"498";"272";"AMN";"Alma";"";"city";"0";"0"
"499";"306";"YTF";"Alma";"";"city";"0";"0"
"500";"104";"ALA";"Almaty";"";"city";"0";"0"
"501";"271";"AMJ";"Almenara";"";"city";"0";"0"
"502";"185";"LEI";"Almeria";"";"city";"0";"0"
"503";"94";"IXV";"Along";"";"city";"0";"0"
"504";"95";"ARD";"Alor island";"";"city";"0";"0"
"505";"123";"AOR";"Alor setar";"";"city";"0";"0"
"506";"159";"GUR";"Alotau";"";"city";"0";"0"
"507";"74";"AWE";"Alowe";"";"city";"0";"0"
"508";"71";"AHZ";"Alpe d huez";"";"city";"0";"0"
"509";"272";"APN";"Alpena";"";"city";"0";"0"
"510";"305";"ABH";"Alpha";"";"city";"0";"0"
"511";"327";"ALE";"Alpine";"";"city";"0";"0"
"512";"288";"AYD";"Alroy downs";"";"city";"0";"0"
"513";"154";"ALF";"Alta";"";"city";"0";"0"
"514";"276";"AFL";"Alta floresta";"";"city";"0";"0"
"515";"238";"YAE";"Alta lake";"";"city";"0";"0"
"516";"298";"ATM";"Altamira";"";"city";"0";"0"
"517";"42";"AAT";"Altay";"";"city";"0";"0"
"518";"77";"AOC";"Altenburg";"";"city";"0";"0"
"519";"196";"ACH";"Altenrhein";"";"city";"0";"0"
"520";"139";"AME";"Alto molocue";"";"city";"0";"0"
"521";"41";"WAP";"Alto palena";"";"city";"0";"0"
"522";"268";"APY";"Alto parnaiba";"";"city";"0";"0"
"523";"241";"ARR";"Alto rio senguerr";"";"city";"0";"0"
"524";"261";"ALN";"Alton";"";"city";"0";"0"
"525";"313";"AWN";"Alton downs";"";"city";"0";"0"
"526";"298";"AOO";"Altoona";"";"city";"0";"0"
"527";"294";"LTS";"Altus";"";"city";"0";"0"
"528";"183";"ALU";"Alula";"";"city";"0";"0"
"529";"231";"AQY";"Alyeska";"";"city";"0";"0"
"530";"40";"AMC";"Am timan";"";"city";"0";"0"
"531";"159";"AMF";"Ama";"";"city";"0";"0"
"532";"95";"AHI";"Amahai";"";"city";"0";"0"
"533";"45";"AFI";"Amalfi";"";"city";"0";"0"
"534";"102";"ASJ";"Amami o shima";"";"city";"0";"0"
"535";"159";"AMU";"Amanab";"";"city";"0";"0"
"536";"327";"AMA";"Amarillo";"";"city";"0";"0"
"537";"288";"AMT";"Amata";"";"city";"0";"0"
"538";"159";"AZB";"Amazon bay";"";"city";"0";"0"
"539";"121";"IVA";"Ambanja";"";"city";"0";"0"
"540";"59";"ATF";"Ambato";"";"city";"0";"0"
"541";"121";"AHY";"Ambatolahy";"";"city";"0";"0"
"542";"121";"AMY";"Ambatomainty";"";"city";"0";"0"
"543";"121";"WAM";"Ambatondrazaka";"";"city";"0";"0"
"544";"121";"AMB";"Ambilobe";"";"city";"0";"0"
"545";"231";"ABL";"Ambler";"";"city";"0";"0"
"546";"159";"AMG";"Amboin";"";"city";"0";"0"
"547";"95";"AMQ";"Ambon";"";"city";"0";"0"
"548";"105";"ASV";"Amboseli";"";"city";"0";"0"
"549";"6";"AZZ";"Ambriz";"";"city";"0";"0"
"550";"159";"AUJ";"Ambunti";"";"city";"0";"0"
"551";"231";"AHT";"Amchitka";"";"city";"0";"0"
"552";"169";"AMV";"Amderma";"";"city";"0";"0"
"553";"313";"RCN";"American river";"";"city";"0";"0"
"554";"333";"AHH";"Amery";"";"city";"0";"0"
"555";"259";"AMW";"Ames";"";"city";"0";"0"
"556";"292";"AYZ";"Amityville";"";"city";"0";"0"
"557";"103";"AMM";"Amman";"";"city";"0";"0"
"558";"288";"AMX";"Ammaroo";"";"city";"0";"0"
"559";"231";"AOS";"Amook";"";"city";"0";"0"
"560";"306";"YEY";"Amos";"";"city";"0";"0"
"561";"121";"AMP";"Ampanihy";"";"city";"0";"0"
"562";"94";"ATQ";"Amritsar";"";"city";"0";"0"
"563";"144";"AMS";"Amsterdam";"";"city";"0";"0"
"564";"73";"AAA";"Anaa";"";"city";"0";"0"
"565";"219";"AAO";"Anaco";"";"city";"0";"0"
"566";"332";"OTS";"Anacortes";"";"city";"0";"0"
"567";"248";"NDV";"Anacostia";"";"city";"0";"0"
"568";"169";"DYR";"Anadyr";"";"city";"0";"0"
"569";"240";"ANA";"Anaheim";"";"city";"0";"0"
"570";"238";"YAA";"Anahim lake";"";"city";"0";"0"
"571";"231";"AKP";"Anaktuvuk";"";"city";"0";"0"
"572";"121";"HVA";"Analalava";"";"city";"0";"0"
"573";"169";"AAQ";"Anapa";"";"city";"0";"0"
"574";"257";"APS";"Anapolis";"";"city";"0";"0"
"575";"231";"ANC";"Anchorage";"";"city";"0";"0"
"576";"100";"AOI";"Ancona";"";"city";"0";"0"
"577";"41";"ZUD";"Ancud";"";"city";"0";"0"
"578";"161";"ANS";"Andahuaylas";"";"city";"0";"0"
"579";"313";"ADO";"Andamooka";"";"city";"0";"0"
"580";"121";"ZWA";"Andapa";"";"city";"0";"0"
"581";"154";"ANX";"Andenes";"";"city";"0";"0"
"582";"314";"AND";"Anderson";"";"city";"0";"0"
"583";"262";"AID";"Anderson";"";"city";"0";"0"
"584";"45";"ADN";"Andes";"";"city";"0";"0"
"585";"217";"AZN";"Andizhan";"";"city";"0";"0"
"586";"5";"ALV";"Andorra la vella";"";"city";"0";"0"
"587";"213";"ADV";"Andover";"";"city";"0";"0"
"588";"314";"ADR";"Andrews";"";"city";"0";"0"
"589";"121";"WAD";"Andriamena";"";"city";"0";"0"
"590";"16";"ASD";"Andros town";"";"city";"0";"0"
"591";"6";"ANL";"Andulo";"";"city";"0";"0"
"592";"221";"NGD";"Anegada";"";"city";"0";"0"
"593";"218";"AUY";"Aneityum";"";"city";"0";"0"
"594";"285";"AXX";"Angel fire";"";"city";"0";"0"
"595";"71";"ANE";"Angers";"";"city";"0";"0"
"596";"95";"AGD";"Anggi";"";"city";"0";"0"
"597";"297";"YAX";"Angling lake";"";"city";"0";"0"
"598";"81";"AGM";"Angmagssalik";"";"city";"0";"0"
"599";"139";"ANO";"Angoche";"";"city";"0";"0"
"600";"262";"ANQ";"Angola";"";"city";"0";"0"
"601";"231";"AGN";"Angoon";"";"city";"0";"0"
"602";"159";"AGG";"Angoram";"";"city";"0";"0"
"603";"71";"ANG";"Angouleme";"";"city";"0";"0"
"604";"159";"AKG";"Anguganak";"";"city";"0";"0"
"605";"275";"RFK";"Anguilla";"";"city";"0";"0"
"606";"7";"AXA";"Anguilla";"";"city";"0";"0"
"607";"288";"ANZ";"Angus downs";"";"city";"0";"0"
"608";"231";"ANI";"Aniak";"";"city";"0";"0"
"609";"231";"AIB";"Anita bay";"";"city";"0";"0"
"610";"218";"AWD";"Aniwa";"";"city";"0";"0"
"611";"46";"AJN";"Anjouan";"";"city";"0";"0"
"612";"42";"AKA";"Ankang";"";"city";"0";"0"
"613";"206";"ANK";"Ankara";"";"city";"0";"0"
"614";"121";"JVA";"Ankavandra";"";"city";"0";"0"
"615";"121";"WAK";"Ankazoabo";"";"city";"0";"0"
"616";"272";"ARB";"Ann arbor";"";"city";"0";"0"
"617";"3";"AAE";"Annaba";"";"city";"0";"0"
"618";"88";"NAI";"Annai";"";"city";"0";"0"
"619";"159";"AOB";"Annanberg";"";"city";"0";"0"
"620";"269";"ANP";"Annapolis";"";"city";"0";"0"
"621";"71";"NCY";"Annecy";"";"city";"0";"0"
"622";"231";"ANN";"Annette island";"";"city";"0";"0"
"623";"232";"ANB";"Anniston";"";"city";"0";"0"
"624";"42";"AQG";"Anqing";"";"city";"0";"0"
"625";"42";"AOG";"Anshan";"";"city";"0";"0"
"626";"161";"ATA";"Anta";"";"city";"0";"0"
"627";"121";"ANM";"Antalaha";"";"city";"0";"0"
"628";"206";"AYT";"Antalya";"";"city";"0";"0"
"629";"121";"TNR";"Antananarivo";"";"city";"0";"0"
"630";"263";"ANY";"Anthony";"";"city";"0";"0"
"631";"288";"AYL";"Anthony lagoon";"";"city";"0";"0"
"632";"9";"ANU";"Antigua";"";"city";"0";"0"
"633";"294";"ATE";"Antlers";"";"city";"0";"0"
"634";"41";"ANF";"Antofagasta";"";"city";"0";"0"
"635";"121";"WAQ";"Antsalova";"";"city";"0";"0"
"636";"121";"ATJ";"Antsirabe";"";"city";"0";"0"
"637";"121";"DIE";"Antsiranana";"";"city";"0";"0"
"638";"121";"WAI";"Antsohihy";"";"city";"0";"0"
"639";"21";"ANR";"Antwerp";"";"city";"0";"0"
"640";"182";"ANH";"Anuha island resort";"";"city";"0";"0"
"641";"186";"ADP";"Anuradhapura";"";"city";"0";"0"
"642";"231";"ANV";"Anvik";"";"city";"0";"0"
"643";"42";"AYN";"Anyang";"";"city";"0";"0"
"644";"102";"AOJ";"Aomori";"";"city";"0";"0"
"645";"253";"AAF";"Apalachicola";"";"city";"0";"0"
"646";"95";"AAS";"Apalapsili";"";"city";"0";"0"
"647";"45";"APO";"Apartado";"";"city";"0";"0"
"648";"73";"APK";"Apataki";"";"city";"0";"0"
"649";"133";"AZG";"Apatzingan";"";"city";"0";"0"
"650";"171";"APW";"Apia";"";"city";"0";"0"
"651";"45";"API";"Apiay";"";"city";"0";"0"
"652";"26";"APB";"Apolo";"";"city";"0";"0"
"653";"240";"APV";"Apple valley";"";"city";"0";"0"
"654";"333";"ATW";"Appleton";"";"city";"0";"0"
"655";"159";"APR";"April river";"";"city";"0";"0"
"656";"303";"APU";"Apucarana";"";"city";"0";"0"
"657";"103";"AQJ";"Aqaba";"";"city";"0";"0"
"658";"316";"AJU";"Aracaju";"";"city";"0";"0"
"659";"320";"ARU";"Aractuba";"";"city";"0";"0"
"660";"168";"ARW";"Arad";"";"city";"0";"0"
"661";"257";"ARS";"Aragarcas";"";"city";"0";"0"
"662";"159";"ARP";"Aragip";"";"city";"0";"0"
"663";"324";"AUX";"Araguaina";"";"city";"0";"0"
"664";"305";"AXC";"Aramac";"";"city";"0";"0"
"665";"141";"ADI";"Arandis";"";"city";"0";"0"
"666";"106";"AAK";"Aranuka";"";"city";"0";"0"
"667";"280";"AHF";"Arapahoe";"";"city";"0";"0"
"668";"232";"APQ";"Arapiraca";"";"city";"0";"0"
"669";"303";"APX";"Arapongas";"";"city";"0";"0"
"670";"174";"RAE";"Arar";"";"city";"0";"0"
"671";"45";"ACR";"Araracuara";"";"city";"0";"0"
"672";"320";"AQA";"Araraquara";"";"city";"0";"0"
"673";"330";"ARY";"Ararat";"";"city";"0";"0"
"674";"45";"AUC";"Arauca";"";"city";"0";"0"
"675";"45";"ARQ";"Arauquita";"";"city";"0";"0"
"676";"159";"RAW";"Arawa";"";"city";"0";"0"
"677";"271";"AAX";"Araxa";"";"city";"0";"0"
"678";"64";"AMH";"Arba mintch";"";"city";"0";"0"
"679";"45";"ARO";"Arboletas";"";"city";"0";"0"
"680";"240";"ACV";"Arcata";"";"city";"0";"0"
"681";"288";"YAB";"Arctic bay";"";"city";"0";"0"
"682";"288";"ZRR";"Arctic red river";"";"city";"0";"0"
"683";"231";"ARC";"Arctic village";"";"city";"0";"0"
"11624";"96";"";"";"گیلان";"province";"0";"0"
"685";"147";"AMZ";"Ardmore";"";"city";"0";"0"
"686";"294";"ADM";"Ardmore";"";"city";"0";"0"
"687";"165";"ARE";"Arecibo";"";"city";"0";"0"
"688";"161";"AQP";"Arequipa";"";"city";"0";"0"
"689";"281";"NWP";"Argentia";"";"city";"0";"0"
"690";"332";"GYL";"Argyle";"";"city";"0";"0"
"691";"332";"AGY";"Argyle downs";"";"city";"0";"0"
"692";"32";"XAR";"Aribinda";"";"city";"0";"0"
"693";"41";"ARI";"Arica";"";"city";"0";"0"
"694";"45";"ACM";"Arica";"";"city";"0";"0"
"695";"276";"AIR";"Aripuana";"";"city";"0";"0"
"696";"310";"AQM";"Ariquemes";"";"city";"0";"0"
"697";"104";"AYK";"Arkalyk";"";"city";"0";"0"
"698";"169";"ARH";"Arkhangelsk";"";"city";"0";"0"
"699";"261";"JLH";"Arlington heights";"";"city";"0";"0"
"700";"149";"RLT";"Arlit";"";"city";"0";"0"
"701";"32";"ARL";"Arly";"";"city";"0";"0"
"702";"45";"AXM";"Armenia";"";"city";"0";"0"
"703";"286";"ARM";"Armidale";"";"city";"0";"0"
"704";"297";"YYW";"Armstrong";"";"city";"0";"0"
"705";"36";"YNR";"Arnes";"";"city";"0";"0"
"706";"128";"AMR";"Arno";"";"city";"0";"0"
"707";"159";"AOA";"Aroa";"";"city";"0";"0"
"708";"159";"AON";"Arona";"";"city";"0";"0"
"709";"106";"AIS";"Arorae island";"";"city";"0";"0"
"710";"305";"AAB";"Arrabury";"";"city";"0";"0"
"711";"324";"AAI";"Arraias";"";"city";"0";"0"
"712";"95";"ARJ";"Arso";"";"city";"0";"0"
"713";"81";"JRK";"Arsuk";"";"city";"0";"0"
"714";"285";"ATS";"Artesia";"";"city";"0";"0"
"715";"16";"ATC";"Arthur's town";"";"city";"0";"0"
"716";"214";"ATI";"Artigas";"";"city";"0";"0"
"717";"210";"RUA";"Arua";"";"city";"0";"0"
"718";"12";"AUA";"Aruba";"";"city";"0";"0"
"719";"200";"ARK";"Arusha";"";"city";"0";"0"
"720";"73";"AXR";"Arutua";"";"city";"0";"0"
"721";"137";"AVK";"Arvaikheer";"";"city";"0";"0"
"722";"195";"AJR";"Arvidsjaur";"";"city";"0";"0"
"723";"102";"AKJ";"Asahikawa";"";"city";"0";"0"
"724";"159";"APP";"Asapa";"";"city";"0";"0"
"725";"171";"AAU";"Asau";"";"city";"0";"0"
"726";"306";"YAF";"Asbestos hill";"";"city";"0";"0"
"727";"283";"ARX";"Asbury park";"";"city";"0";"0"
"728";"26";"ASC";"Ascension";"";"city";"0";"0"
"729";"196";"ACO";"Ascona";"";"city";"0";"0"
"730";"159";"AEK";"Aseki";"";"city";"0";"0"
"731";"64";"ALK";"Asela";"";"city";"0";"0"
"732";"147";"ASG";"Ashburton";"";"city";"0";"0"
"733";"238";"YZA";"Ashcroft";"";"city";"0";"0"
"734";"278";"AVL";"Asheville";"";"city";"0";"0"
"735";"207";"ASB";"Ashkhabad";"";"city";"0";"0"
"736";"333";"ASX";"Ashland";"";"city";"0";"0"
"737";"279";"ASY";"Ashley";"";"city";"0";"0"
"738";"159";"ASZ";"Asirim";"";"city";"0";"0"
"739";"65";"ASM";"Asmara";"";"city";"0";"0"
"740";"64";"ASO";"Asosa";"";"city";"0";"0"
"741";"245";"ASE";"Aspen";"";"city";"0";"0"
"742";"65";"ASA";"Assab";"";"city";"0";"0"
"743";"320";"AIF";"Assis";"";"city";"0";"0"
"744";"60";"ATZ";"Assiut";"";"city";"0";"0"
"745";"296";"AST";"Astoria";"";"city";"0";"0"
"746";"169";"ASF";"Astrakhan";"";"city";"0";"0"
"747";"95";"AKQ";"Astraksetra";"";"city";"0";"0"
"748";"80";"JTY";"Astypalaia isl";"";"city";"0";"0"
"749";"160";"ASU";"Asuncion";"";"city";"0";"0"
"750";"60";"ASW";"Aswan";"";"city";"0";"0"
"751";"95";"ABU";"Atambua";"";"city";"0";"0"
"752";"224";"AXK";"Ataq";"";"city";"0";"0"
"753";"130";"ATR";"Atar";"";"city";"0";"0"
"754";"95";"AUT";"Atauro";"";"city";"0";"0"
"755";"192";"ATB";"Atbara";"";"city";"0";"0"
"756";"104";"ATX";"Atbasar";"";"city";"0";"0"
"757";"323";"MMI";"Athens";"";"city";"0";"0"
"758";"256";"AHN";"Athens";"";"city";"0";"0"
"759";"80";"ATH";"Athens";"";"city";"0";"0"
"760";"293";"ATO";"Athens";"";"city";"0";"0"
"761";"40";"ATV";"Ati";"";"city";"0";"0"
"762";"297";"YIB";"Atikokan";"";"city";"0";"0"
"763";"48";"AIU";"Atiu island";"";"city";"0";"0"
"764";"231";"AKB";"Atka";"";"city";"0";"0"
"765";"159";"ABP";"Atkamba";"";"city";"0";"0"
"766";"256";"ATL";"Atlanta";"";"city";"0";"0"
"767";"259";"AIO";"Atlantic";"";"city";"0";"0"
"768";"283";"AIY";"Atlantic city";"";"city";"0";"0"
"769";"231";"ATT";"Atmautluak";"";"city";"0";"0"
"770";"182";"ATD";"Atoifi";"";"city";"0";"0"
"771";"231";"ATK";"Atqasuk";"";"city";"0";"0"
"772";"102";"NJA";"Atsugi";"";"city";"0";"0"
"773";"297";"YAT";"Attawapiskat";"";"city";"0";"0"
"774";"156";"ATG";"Attock";"";"city";"0";"0"
"775";"111";"AOU";"Attopeu";"";"city";"0";"0"
"776";"231";"ATU";"Attu island";"";"city";"0";"0"
"777";"73";"AUQ";"Atuona";"";"city";"0";"0"
"778";"159";"AUI";"Aua island";"";"city";"0";"0"
"779";"71";"JAH";"Aubagne";"";"city";"0";"0"
"780";"71";"OBS";"Aubenas";"";"city";"0";"0"
"781";"240";"AUN";"Auburn";"";"city";"0";"0"
"782";"232";"AUO";"Auburn";"";"city";"0";"0"
"783";"147";"AKL";"Auckland";"";"city";"0";"0"
"784";"77";"AGB";"Augsburg";"";"city";"0";"0"
"785";"256";"AGS";"Augusta";"";"city";"0";"0"
"786";"270";"AUG";"Augusta";"";"city";"0";"0"
"787";"148";"MGA";"Augusto c sandino";"";"city";"0";"0"
"788";"305";"AUD";"Augustus downs";"";"city";"0";"0"
"789";"182";"AKS";"Auki";"";"city";"0";"0"
"790";"306";"YPJ";"Aupauluk";"";"city";"0";"0"
"791";"128";"AUL";"Aur island";"";"city";"0";"0"
"792";"94";"IXU";"Aurangabad";"";"city";"0";"0"
"793";"71";"AUR";"Aurillac";"";"city";"0";"0"
"794";"261";"AUZ";"Aurora";"";"city";"0";"0"
"795";"305";"AUU";"Aurukun mission";"";"city";"0";"0"
"796";"273";"AUM";"Austin";"";"city";"0";"0"
"797";"290";"ASQ";"Austin";"";"city";"0";"0"
"798";"327";"AUS";"Austin";"";"city";"0";"0"
"799";"288";"AWP";"Austral downs";"";"city";"0";"0"
"800";"288";"AVG";"Auvergne";"";"city";"0";"0"
"801";"71";"AUF";"Auxerre";"";"city";"0";"0"
"802";"330";"AVV";"Avalon";"";"city";"0";"0"
"803";"100";"AVB";"Aviano";"";"city";"0";"0"
"804";"71";"AVN";"Avignon";"";"city";"0";"0"
"805";"253";"AVO";"Avon park";"";"city";"0";"0"
"806";"71";"AVF";"Avoriaz";"";"city";"0";"0"
"807";"182";"AVU";"Avu avu";"";"city";"0";"0"
"808";"159";"AWB";"Awabe";"";"city";"0";"0"
"809";"159";"AWR";"Awar";"";"city";"0";"0"
"810";"193";"AAJ";"Awaradam";"";"city";"0";"0"
"811";"64";"AWH";"Awareh";"";"city";"0";"0"
"812";"64";"AWA";"Awassa";"";"city";"0";"0"
"813";"64";"AXU";"Axum";"";"city";"0";"0"
"814";"161";"AYP";"Ayacucho";"";"city";"0";"0"
"815";"45";"AYC";"Ayacucho";"";"city";"0";"0"
"816";"45";"AYA";"Ayapel";"";"city";"0";"0"
"817";"95";"AYW";"Ayawasi";"";"city";"0";"0"
"818";"288";"AYQ";"Ayers rock";"";"city";"0";"0"
"819";"160";"AYO";"Ayolas";"";"city";"0";"0"
"820";"305";"AYR";"Ayr";"";"city";"0";"0"
"821";"69";"BFJ";"Ba";"";"city";"0";"0"
"822";"154";"ZXK";"Baasmo";"";"city";"0";"0"
"823";"184";"HBL";"Babelegi";"";"city";"0";"0"
"824";"95";"BXB";"Babo";"";"city";"0";"0"
"11623";"96";"";"";"گلستان";"province";"0";"0"
"826";"245";"BCJ";"Baca grande";"";"city";"0";"0"
"827";"168";"BCM";"Bacau";"";"city";"0";"0"
"828";"162";"BCD";"Bacolod";"";"city";"0";"0"
"829";"185";"BJZ";"Badajoz";"";"city";"0";"0"
"830";"95";"BXD";"Bade";"";"city";"0";"0"
"831";"156";"BDN";"Badin";"";"city";"0";"0"
"832";"305";"BDD";"Badu island";"";"city";"0";"0"
"833";"35";"BFX";"Bafoussam";"";"city";"0";"0"
"834";"140";"BPE";"Bagan";"";"city";"0";"0"
"835";"162";"BNQ";"Baganga";"";"city";"0";"0"
"836";"236";"BGT";"Bagdad";"";"city";"0";"0"
"837";"94";"IXB";"Bagdogra";"";"city";"0";"0"
"838";"312";"BGX";"Bage";"";"city";"0";"0"
"839";"97";"BGW";"Baghdad";"";"city";"0";"0"
"840";"143";"BGL";"Baglung";"";"city";"0";"0"
"841";"306";"YBG";"Bagotville";"";"city";"0";"0"
"842";"162";"BAG";"Baguio";"";"city";"0";"0"
"843";"64";"BJR";"Bahar dar";"";"city";"0";"0"
"844";"156";"WGB";"Bahawalnagar";"";"city";"0";"0"
"845";"156";"BHV";"Bahawalpur";"";"city";"0";"0"
"846";"133";"BHL";"Bahia angeles";"";"city";"0";"0"
"847";"237";"BHI";"Bahia blanca";"";"city";"0";"0"
"848";"45";"BHF";"Bahia cupica";"";"city";"0";"0"
"849";"59";"BHA";"Bahia de caraquez";"";"city";"0";"0"
"850";"45";"BSC";"Bahia solano";"";"city";"0";"0"
"851";"17";"BAH";"Bahrain";"";"city";"0";"0"
"853";"168";"BAY";"Baia mare";"";"city";"0";"0"
"854";"159";"BAP";"Baibara";"";"city";"0";"0"
"855";"183";"BIB";"Baidoa";"";"city";"0";"0"
"856";"306";"YBC";"Baie comeau";"";"city";"0";"0"
"857";"306";"YBJ";"Baie johan beetz";"";"city";"0";"0"
"858";"159";"VMU";"Baimuru";"";"city";"0";"0"
"859";"256";"BGE";"Bainbridge";"";"city";"0";"0"
"860";"159";"BDZ";"Baindoung";"";"city";"0";"0"
"861";"330";"BSJ";"Bairnsdale";"";"city";"0";"0"
"862";"143";"BIT";"Baitadi";"";"city";"0";"0"
"863";"95";"BJW";"Bajawa";"";"city";"0";"0"
"864";"143";"BJH";"Bajhang";"";"city";"0";"0"
"865";"139";"BJN";"Bajone";"";"city";"0";"0"
"866";"143";"BJU";"Bajura";"";"city";"0";"0"
"867";"123";"BKM";"Bakalalan";"";"city";"0";"0"
"868";"175";"BXE";"Bakel";"";"city";"0";"0"
"869";"296";"BKE";"Baker";"";"city";"0";"0"
"870";"231";"BAR";"Baker island";"";"city";"0";"0"
"871";"288";"YBK";"Baker lake";"";"city";"0";"0"
"872";"240";"BFL";"Bakersfield";"";"city";"0";"0"
"11622";"96";"";"";"كهكیلویه و بویراحمد";"province";"0";"0"
"874";"93";"BJD";"Bakkafjordur";"";"city";"0";"0"
"875";"39";"BMF";"Bakouma";"";"city";"0";"0"
"876";"15";"BAK";"Baku";"";"city";"0";"0"
"877";"169";"BWO";"Balakovo";"";"city";"0";"0"
"878";"182";"BAS";"Balalae";"";"city";"0";"0"
"879";"158";"BLB";"Balboa";"";"city";"0";"0"
"880";"313";"LCN";"Balcanoona";"";"city";"0";"0"
"881";"162";"BQA";"Baler";"";"city";"0";"0"
"882";"332";"BQW";"Balgo hills";"";"city";"0";"0"
"883";"104";"BXH";"Balhash";"";"city";"0";"0"
"884";"35";"BLC";"Bali";"";"city";"0";"0"
"885";"159";"BAJ";"Bali";"";"city";"0";"0"
"886";"206";"BZI";"Balikesir";"";"city";"0";"0"
"887";"95";"BPN";"Balikpapan";"";"city";"0";"0"
"888";"159";"OPU";"Balimo";"";"city";"0";"0"
"889";"286";"BNK";"Ballina";"";"city";"0";"0"
"890";"213";"BOL";"Bally kelly";"";"city";"0";"0"
"891";"41";"BBA";"Balmaceda";"";"city";"0";"0"
"892";"286";"BZD";"Balranald";"";"city";"0";"0"
"893";"268";"BSS";"Balsas";"";"city";"0";"0"
"894";"77";"BMR";"Baltrum";"";"city";"0";"0"
"895";"94";"RGH";"Balurghat";"";"city";"0";"0"
"896";"305";"ABM";"Bamaga";"";"city";"0";"0"
"897";"125";"BKO";"Bamako";"";"city";"0";"0"
"898";"39";"BBY";"Bambari";"";"city";"0";"0"
"899";"159";"BCP";"Bambu";"";"city";"0";"0"
"900";"105";"BMQ";"Bamburi";"";"city";"0";"0"
"901";"35";"BPC";"Bamenda";"";"city";"0";"0"
"902";"97";"BMN";"Bamerny";"";"city";"0";"0"
"903";"238";"YBF";"Bamfield";"";"city";"0";"0"
"904";"1";"BIN";"Bamiyan";"";"city";"0";"0"
"905";"159";"BMZ";"Bamu";"";"city";"0";"0"
"906";"111";"OUI";"Ban houei";"";"city";"0";"0"
"907";"201";"BAO";"Ban mak khaen";"";"city";"0";"0"
"908";"95";"NAF";"Banaina";"";"city";"0";"0"
"909";"95";"BTJ";"Banda aceh";"";"city";"0";"0"
"910";"95";"NDA";"Bandanaira";"";"city";"0";"0"
"11621";"96";"";"";"كرمانشاه";"province";"0";"0"
"912";"95";"TKG";"Bandar lampung";"";"city";"0";"0"
"11620";"96";"";"";"كرمان";"province";"0";"0"
"915";"30";"BWN";"Bandar seri begawan";"";"city";"0";"0"
"916";"206";"BDM";"Bandirma";"";"city";"0";"0"
"917";"296";"BDY";"Bandon";"";"city";"0";"0"
"918";"226";"FDU";"Bandundu";"";"city";"0";"0"
"919";"95";"BDO";"Bandung";"";"city";"0";"0"
"920";"232";"YBA";"Banff";"";"city";"0";"0"
"921";"32";"BNR";"Banfora";"";"city";"0";"0"
"922";"94";"BLR";"Bangalore";"";"city";"0";"0"
"923";"39";"BGU";"Bangassou";"";"city";"0";"0"
"924";"201";"BKK";"Bangkok";"";"city";"0";"0"
"925";"270";"BGR";"Bangor";"";"city";"0";"0"
"926";"154";"ZXC";"Bangsund";"";"city";"0";"0"
"927";"39";"BGF";"Bangui";"";"city";"0";"0"
"928";"288";"BYX";"Baniyala";"";"city";"0";"0"
"929";"27";"BNX";"Banja luka";"";"city";"0";"0"
